Lux1;Lux2;Lux3;Lux4;Lux5;Lux6;Lux7;Lux8;Time;GHI
4014;3595;3071;2842;2734;2655;2621;2617;2022-12-22 14:59:45;15.9 W/m²
3984;3532;3014;2798;2674;2599;2564;2560;2022-12-22 15:00:30;15.2 W/m²
3958;3492;2948;2746;2617;2543;2508;2503;2022-12-22 15:00:45;15.4 W/m²
3905;3403;2880;2679;2549;2476;2442;2436;2022-12-22 15:01:15;14.6 W/m²
3789;3326;2810;2594;2475;2396;2361;2353;2022-12-22 15:01:45;14.2 W/m²
3601;3179;2636;2423;2303;2220;2185;2173;2022-12-22 15:02:45;12.4 W/m²
3585;2901;2472;2283;2173;2094;2055;2039;2022-12-22 15:03:45;11.5 W/m²
3583;2746;2431;2215;2126;2046;2007;1991;2022-12-22 15:04:30;11.1 W/m²
3583;2628;2423;2211;2103;2010;1972;1957;2022-12-22 15:04:45;11.4 W/m²
3584;2570;2404;2199;2076;1994;1954;1939;2022-12-22 15:05:15;11.0 W/m²
3585;2593;2398;2207;2073;2000;1960;1946;2022-12-22 15:05:45;11.2 W/m²
3585;2702;2406;2230;2105;2030;1993;1978;2022-12-22 15:06:15;11.3 W/m²
3583;2816;2436;2259;2150;2080;2041;2027;2022-12-22 15:06:45;12.1 W/m²
3590;2929;2483;2321;2212;2134;2099;2086;2022-12-22 15:07:15;12.4 W/m²
3621;3021;2586;2400;2286;2205;2168;2156;2022-12-22 15:07:45;13.3 W/m²
3666;3146;2709;2473;2358;2281;2247;2235;2022-12-22 15:08:15;14.1 W/m²
3730;3256;2787;2546;2439;2360;2327;2318;2022-12-22 15:08:45;15.0 W/m²
3828;3308;2826;2624;2521;2442;2410;2401;2022-12-22 15:09:15;16.4 W/m²
3874;3379;2886;2691;2570;2490;2458;2451;2022-12-22 15:09:45;16.8 W/m²
3883;3383;2889;2683;2561;2486;2453;2443;2022-12-22 15:10:30;16.8 W/m²
3873;3317;2893;2662;2540;2466;2431;2420;2022-12-22 15:10:45;16.4 W/m²
3771;3393;2880;2641;2515;2444;2410;2400;2022-12-22 15:11:30;16.6 W/m²
3802;3384;2832;2643;2512;2439;2404;2394;2022-12-22 15:11:45;16.6 W/m²
3915;3570;3285;3008;2885;2830;2805;2799;2022-12-23 09:18:15;13.4 W/m²
3989;3741;3417;3122;3028;2961;2940;2937;2022-12-23 09:18:45;14.3 W/m²
4263;3869;3517;3287;3177;3115;3097;3097;2022-12-23 09:19:15;16.0 W/m²
4587;3978;3652;3441;3339;3281;3259;3261;2022-12-23 09:19:45;17.5 W/m²
4800;4072;3797;3598;3476;3414;3397;3400;2022-12-23 09:20:15;18.7 W/m²
4964;4157;3874;3691;3571;3513;3495;3500;2022-12-23 09:20:45;19.7 W/m²
4989;4270;3949;3755;3650;3587;3567;3574;2022-12-23 09:21:15;20.8 W/m²
4933;4420;4001;3823;3704;3640;3624;3633;2022-12-23 09:21:45;20.7 W/m²
4869;4532;4057;3846;3737;3678;3659;3668;2022-12-23 09:22:15;20.8 W/m²
4813;4553;4066;3848;3744;3686;3664;3675;2022-12-23 09:22:45;20.7 W/m²
4882;4498;4057;3865;3735;3680;3658;3668;2022-12-23 09:23:15;20.3 W/m²
4959;4519;4062;3868;3756;3694;3672;3683;2022-12-23 09:23:45;20.5 W/m²
4903;4592;4062;3883;3771;3715;3696;3707;2022-12-23 09:24:15;19.5 W/m²
4774;4652;4096;3912;3782;3729;3709;3720;2022-12-23 09:24:45;19.7 W/m²
4857;4603;4052;3890;3773;3716;3696;3707;2022-12-23 09:25:15;19.2 W/m²
4965;4607;4019;3916;3804;3737;3716;3731;2022-12-23 09:25:45;19.4 W/m²
4938;4608;4101;3937;3836;3789;3768;3785;2022-12-23 09:26:15;20.0 W/m²
5115;4616;4217;4006;3905;3853;3834;3852;2022-12-23 09:26:45;20.8 W/m²
5287;4602;4281;4083;3960;3905;3886;3903;2022-12-23 09:27:15;21.2 W/m²
5307;4610;4335;4113;3992;3937;3918;3935;2022-12-23 09:27:45;21.7 W/m²
5268;4651;4334;4097;3990;3939;3922;3936;2022-12-23 09:28:15;21.7 W/m²
5222;4614;4314;4077;3963;3906;3888;3898;2022-12-23 09:28:45;21.3 W/m²
5152;4535;4238;4010;3888;3834;3814;3820;2022-12-23 09:29:15;20.4 W/m²
5101;4519;4119;3937;3827;3767;3749;3755;2022-12-23 09:29:45;19.4 W/m²
5015;4499;4071;3913;3789;3734;3713;3719;2022-12-23 09:30:15;19.3 W/m²
4970;4513;4126;3919;3806;3750;3730;3738;2022-12-23 09:30:45;19.2 W/m²
5095;4537;4187;3964;3855;3802;3784;3794;2022-12-23 09:31:15;19.2 W/m²
5261;4559;4306;4062;3943;3892;3876;3888;2022-12-23 09:31:45;19.4 W/m²
5378;4698;4412;4172;4066;4016;4003;4020;2022-12-23 09:32:15;20.9 W/m²
5518;4972;4569;4343;4243;4198;4186;4207;2022-12-23 09:32:45;22.2 W/m²
5639;5176;4802;4561;4456;4415;4406;4429;2022-12-23 09:33:15;24.2 W/m²
5785;5402;5002;4776;4679;4632;4628;4651;2022-12-23 09:33:45;25.6 W/m²
5957;5584;5180;4957;4850;4810;4808;4829;2022-12-23 09:34:15;27.5 W/m²
6082;5674;5300;5075;4978;4936;4934;4954;2022-12-23 09:34:45;28.1 W/m²
6096;5686;5357;5139;5037;4991;4988;5005;2022-12-23 09:35:15;28.4 W/m²
6185;5730;5329;5149;5048;5002;4999;5015;2022-12-23 09:36:00;28.6 W/m²
6294;5734;5317;5126;5018;4970;4965;4979;2022-12-23 09:36:15;28.3 W/m²
6342;5654;5303;5094;4977;4932;4926;4942;2022-12-23 09:37:00;27.7 W/m²
6350;5622;5260;5051;4938;4893;4885;4901;2022-12-23 09:37:15;27.1 W/m²
6367;5634;5267;5051;4937;4895;4888;4904;2022-12-23 09:38:00;27.0 W/m²
6351;5650;5295;5076;4961;4922;4915;4933;2022-12-23 09:38:15;27.0 W/m²
6371;5712;5313;5088;4988;4946;4939;4957;2022-12-23 09:38:45;27.0 W/m²
6327;5753;5317;5116;4996;4956;4948;4965;2022-12-23 09:39:15;27.0 W/m²
6322;5780;5330;5129;5023;4979;4972;4989;2022-12-23 09:39:45;26.3 W/m²
6327;5766;5358;5153;5056;5014;5008;5026;2022-12-23 09:40:15;26.7 W/m²
6430;5793;5437;5221;5123;5080;5072;5089;2022-12-23 09:40:45;27.6 W/m²
6504;5900;5505;5294;5189;5149;5143;5163;2022-12-23 09:41:15;28.3 W/m²
6515;5954;5548;5340;5239;5196;5190;5207;2022-12-23 09:41:45;29.3 W/m²
6445;5923;5557;5340;5239;5195;5187;5202;2022-12-23 09:42:15;29.3 W/m²
6362;5864;5519;5304;5195;5153;5144;5157;2022-12-23 09:42:45;29.3 W/m²
6387;5861;5460;5254;5158;5114;5107;5118;2022-12-23 09:43:15;28.8 W/m²
6426;5840;5422;5220;5116;5073;5065;5074;2022-12-23 09:43:45;28.6 W/m²
6383;5760;5369;5158;5050;5006;4996;5004;2022-12-23 09:44:15;28.4 W/m²
6251;5659;5271;5062;4954;4903;4894;4903;2022-12-23 09:44:45;27.6 W/m²
6072;5494;5145;4935;4823;4773;4762;4767;2022-12-23 09:45:15;26.2 W/m²
5913;5359;4983;4780;4664;4605;4596;4598;2022-12-23 09:45:45;24.6 W/m²
5765;5217;4813;4607;4490;4432;4422;4420;2022-12-23 09:46:15;23.3 W/m²
5635;5048;4651;4453;4335;4276;4266;4258;2022-12-23 09:46:45;21.9 W/m²
5449;4856;4476;4277;4163;4096;4079;4063;2022-12-23 09:47:15;20.1 W/m²
5192;4656;4294;4070;3957;3889;3871;3851;2022-12-23 09:47:45;18.8 W/m²
4916;4477;4117;3874;3764;3698;3677;3657;2022-12-23 09:48:15;16.7 W/m²
4707;4409;3908;3736;3614;3545;3519;3501;2022-12-23 09:48:45;15.9 W/m²
4451;4344;3823;3641;3512;3449;3423;3406;2022-12-23 09:49:15;14.9 W/m²
4313;4263;3799;3579;3472;3410;3383;3369;2022-12-23 09:49:45;14.5 W/m²
4399;4236;3826;3601;3490;3423;3396;3380;2022-12-23 09:50:15;14.6 W/m²
4502;4235;3864;3637;3507;3448;3420;3406;2022-12-23 09:50:45;14.9 W/m²
4610;4236;3859;3646;3543;3476;3448;3437;2022-12-23 09:51:15;15.3 W/m²
4587;4308;3855;3656;3557;3491;3462;3452;2022-12-23 09:51:45;15.0 W/m²
4476;4425;3925;3680;3566;3514;3486;3477;2022-12-23 09:52:15;14.9 W/m²
4405;4494;4008;3695;3609;3549;3524;3518;2022-12-23 09:52:45;14.9 W/m²
4535;4529;4079;3766;3664;3608;3584;3585;2022-12-23 09:53:15;15.5 W/m²
4805;4574;4159;3894;3779;3723;3701;3709;2022-12-23 09:53:45;16.4 W/m²
5179;4680;4321;4076;3973;3922;3909;3923;2022-12-23 09:54:15;18.2 W/m²
5471;4880;4598;4348;4255;4209;4200;4221;2022-12-23 09:54:45;20.9 W/m²
5817;5249;4910;4698;4588;4546;4543;4566;2022-12-23 09:55:15;24.3 W/m²
6070;5536;5216;4986;4880;4837;4833;4856;2022-12-23 09:55:45;26.5 W/m²
6318;5743;5332;5125;5022;4974;4970;4987;2022-12-23 09:56:15;28.4 W/m²
6276;5696;5318;5092;4991;4942;4935;4950;2022-12-23 09:56:45;28.6 W/m²
6139;5619;5221;5010;4906;4852;4846;4859;2022-12-23 09:57:15;27.6 W/m²
6126;5582;5163;4953;4849;4801;4800;4813;2022-12-23 09:57:45;26.9 W/m²
6208;5634;5242;5031;4931;4885;4888;4904;2022-12-23 09:58:15;27.3 W/m²
6413;5897;5487;5296;5201;5163;5177;5195;2022-12-23 09:58:45;29.5 W/m²
6697;6189;5774;5574;5483;5446;5464;5479;2022-12-23 09:59:15;31.6 W/m²
6912;6415;6015;5795;5712;5671;5693;5700;2022-12-23 09:59:45;33.7 W/m²
6992;6516;6068;5874;5780;5738;5758;5759;2022-12-23 10:00:15;34.1 W/m²
6926;6463;6031;5835;5741;5703;5721;5720;2022-12-23 10:00:45;33.7 W/m²
6864;6396;6010;5797;5708;5666;5687;5687;2022-12-23 10:01:15;33.8 W/m²
6950;6473;6046;5835;5746;5706;5735;5734;2022-12-23 10:01:45;34.4 W/m²
7129;6563;6101;5916;5822;5782;5809;5806;2022-12-23 10:02:15;35.5 W/m²
7164;6572;6157;5963;5864;5822;5845;5844;2022-12-23 10:02:45;36.2 W/m²
7156;6652;6151;5950;5858;5817;5836;5839;2022-12-23 10:03:15;35.6 W/m²
7050;6607;6137;5924;5825;5783;5795;5801;2022-12-23 10:03:45;34.7 W/m²
6933;6533;6043;5834;5729;5687;5691;5700;2022-12-23 10:04:15;34.1 W/m²
6726;6393;5901;5683;5580;5534;5534;5546;2022-12-23 10:04:45;32.5 W/m²
6533;6227;5736;5514;5410;5365;5361;5375;2022-12-23 10:05:15;31.0 W/m²
6313;6027;5613;5379;5281;5239;5238;5251;2022-12-23 10:05:45;29.5 W/m²
6432;6046;5591;5386;5296;5256;5262;5279;2022-12-23 10:06:15;29.8 W/m²
6807;6196;5786;5572;5481;5441;5456;5472;2022-12-23 10:06:45;30.6 W/m²
7082;6437;6030;5821;5729;5695;5717;5730;2022-12-23 10:07:15;32.7 W/m²
7173;6660;6227;6034;5937;5905;5927;5931;2022-12-23 10:07:45;34.7 W/m²
7267;6769;6325;6120;6019;5980;6001;6003;2022-12-23 10:08:15;35.2 W/m²
7237;6794;6311;6111;6008;5971;5992;5994;2022-12-23 10:08:45;35.3 W/m²
7046;6707;6290;6081;5993;5950;5974;5975;2022-12-23 10:09:15;34.8 W/m²
6846;6616;6271;6078;5970;5935;5959;5964;2022-12-23 10:10:00;34.6 W/m²
7024;6749;6316;6116;6031;5994;6025;6034;2022-12-23 10:10:15;34.9 W/m²
7362;6972;6515;6296;6201;6168;6205;6217;2022-12-23 10:10:45;36.7 W/m²
7667;7172;6698;6504;6415;6382;6422;6436;2022-12-23 10:11:15;38.6 W/m²
7821;7276;6825;6626;6536;6501;6538;6551;2022-12-23 10:11:45;39.9 W/m²
7932;7379;6878;6664;6578;6541;6578;6589;2022-12-23 10:12:15;40.8 W/m²
7846;7299;6864;6659;6570;6533;6570;6574;2022-12-23 10:12:45;40.8 W/m²
7724;7155;6784;6570;6471;6435;6467;6462;2022-12-23 10:13:15;41.0 W/m²
7601;6987;6551;6344;6235;6197;6215;6206;2022-12-23 10:13:45;38.7 W/m²
7206;6585;6151;5931;5820;5777;5771;5773;2022-12-23 10:14:15;35.4 W/m²
6557;6108;5689;5479;5367;5313;5300;5308;2022-12-23 10:15:00;31.5 W/m²
6300;5814;5315;5080;4966;4914;4901;4910;2022-12-23 10:15:15;27.9 W/m²
6130;5406;5012;4792;4674;4623;4612;4621;2022-12-23 10:15:45;25.3 W/m²
5926;5110;4782;4558;4440;4384;4371;4381;2022-12-23 10:16:15;23.7 W/m²
5717;4950;4550;4358;4248;4187;4172;4181;2022-12-23 10:16:45;22.6 W/m²
5461;4804;4435;4218;4099;4036;4021;4026;2022-12-23 10:17:15;20.8 W/m²
5279;4701;4313;4108;3979;3920;3903;3907;2022-12-23 10:17:45;20.5 W/m²
5210;4577;4198;3995;3872;3815;3797;3799;2022-12-23 10:18:15;19.5 W/m²
5232;4481;4116;3919;3805;3742;3724;3725;2022-12-23 10:18:45;18.6 W/m²
5129;4452;4116;3891;3776;3717;3699;3700;2022-12-23 10:19:15;18.9 W/m²
5071;4510;4093;3880;3770;3707;3690;3691;2022-12-23 10:19:45;18.7 W/m²
5037;4508;4079;3869;3756;3700;3680;3683;2022-12-23 10:20:15;18.7 W/m²
4939;4506;4097;3866;3741;3684;3666;3666;2022-12-23 10:20:45;18.8 W/m²
4815;4449;4030;3804;3673;3612;3593;3592;2022-12-23 10:21:15;18.8 W/m²
4800;4316;3892;3683;3565;3503;3477;3476;2022-12-23 10:21:45;17.5 W/m²
4737;4190;3800;3598;3478;3417;3391;3395;2022-12-23 10:22:15;17.1 W/m²
4588;4223;3802;3597;3458;3399;3376;3380;2022-12-23 10:22:45;17.2 W/m²
4520;4291;3812;3596;3459;3401;3378;3381;2022-12-23 10:23:15;17.5 W/m²
4536;4244;3785;3579;3442;3377;3354;3356;2022-12-23 10:23:45;17.1 W/m²
4586;4209;3707;3529;3422;3360;3338;3340;2022-12-23 10:24:15;17.1 W/m²
4593;4205;3764;3561;3452;3383;3361;3363;2022-12-23 10:24:45;16.8 W/m²
4648;4196;3747;3586;3457;3398;3375;3375;2022-12-23 10:25:15;16.7 W/m²
4586;4248;3804;3610;3495;3431;3411;3410;2022-12-23 10:25:45;16.4 W/m²
4623;4348;3885;3681;3554;3498;3479;3478;2022-12-23 10:26:15;16.1 W/m²
4742;4434;3973;3785;3649;3599;3583;3583;2022-12-23 10:26:45;16.8 W/m²
4976;4491;4068;3886;3763;3707;3693;3695;2022-12-23 10:27:15;17.4 W/m²
5279;4613;4223;4042;3912;3859;3850;3854;2022-12-23 10:27:45;18.0 W/m²
5408;4861;4407;4220;4098;4052;4046;4054;2022-12-23 10:28:15;19.7 W/m²
5586;5044;4586;4415;4288;4238;4235;4247;2022-12-23 10:28:45;21.1 W/m²
5775;5179;4760;4575;4457;4410;4407;4422;2022-12-23 10:29:15;21.7 W/m²
5951;5389;4919;4731;4614;4569;4567;4582;2022-12-23 10:29:45;22.8 W/m²
5967;5429;5003;4806;4689;4638;4634;4648;2022-12-23 10:30:15;23.8 W/m²
5956;5428;4981;4777;4669;4615;4609;4620;2022-12-23 10:30:45;23.3 W/m²
5913;5400;4916;4731;4604;4549;4544;4551;2022-12-23 10:31:15;21.8 W/m²
5875;5362;4849;4662;4537;4482;4478;4484;2022-12-23 10:31:45;22.1 W/m²
5888;5354;4845;4672;4553;4502;4499;4507;2022-12-23 10:32:15;21.6 W/m²
5946;5314;4941;4744;4626;4578;4577;4588;2022-12-23 10:32:45;22.6 W/m²
5961;5381;4996;4813;4695;4646;4643;4657;2022-12-23 10:33:15;22.9 W/m²
5991;5485;5038;4836;4720;4671;4668;4682;2022-12-23 10:33:45;23.7 W/m²
5972;5550;5022;4834;4708;4660;4656;4670;2022-12-23 10:34:15;23.4 W/m²
6005;5602;5069;4871;4755;4705;4704;4720;2022-12-23 10:34:45;24.1 W/m²
6091;5577;5130;4926;4810;4762;4760;4777;2022-12-23 10:35:15;24.1 W/m²
6183;5582;5119;4934;4821;4770;4766;4782;2022-12-23 10:35:45;24.5 W/m²
6105;5481;5081;4865;4749;4698;4691;4705;2022-12-23 10:36:15;24.4 W/m²
6053;5396;4936;4734;4619;4567;4559;4572;2022-12-23 10:36:45;23.6 W/m²
6062;5250;4800;4637;4508;4454;4444;4458;2022-12-23 10:37:15;22.7 W/m²
6012;5091;4774;4541;4430;4380;4368;4384;2022-12-23 10:38:00;21.8 W/m²
5928;5074;4733;4506;4399;4342;4330;4345;2022-12-23 10:38:15;22.3 W/m²
5763;5112;4663;4473;4352;4297;4284;4299;2022-12-23 10:38:45;21.9 W/m²
5669;5097;4666;4451;4331;4272;4263;4278;2022-12-23 10:39:15;21.9 W/m²
5680;4982;4623;4416;4285;4225;4214;4228;2022-12-23 10:39:45;21.5 W/m²
5742;4747;4588;4336;4206;4147;4134;4146;2022-12-23 10:40:15;20.9 W/m²
5644;4723;4523;4283;4153;4101;4087;4096;2022-12-23 10:41:00;20.0 W/m²
5526;4741;4479;4241;4113;4050;4037;4042;2022-12-23 10:41:15;19.9 W/m²
5398;4569;4341;4097;3971;3913;3899;3901;2022-12-23 10:42:15;18.5 W/m²
5267;4541;4279;4021;3912;3847;3830;3831;2022-12-23 10:43:00;17.3 W/m²
5108;4457;4178;3947;3827;3762;3743;3742;2022-12-23 10:43:15;16.7 W/m²
4963;4518;4102;3890;3770;3714;3695;3700;2022-12-23 10:43:45;16.0 W/m²
4724;4632;4121;3922;3780;3727;3703;3714;2022-12-23 10:44:15;15.5 W/m²
4736;4723;4195;3993;3876;3818;3799;3815;2022-12-23 10:44:45;16.4 W/m²
5278;4823;4333;4156;4061;4005;3991;4010;2022-12-23 10:45:15;17.0 W/m²
5633;4922;4639;4404;4289;4238;4230;4251;2022-12-23 10:46:00;18.8 W/m²
5963;5191;4908;4674;4586;4535;4531;4555;2022-12-23 10:46:15;20.2 W/m²
6288;5773;5298;5088;4998;4966;4973;4997;2022-12-23 10:47:00;23.7 W/m²
6693;6240;5795;5604;5513;5483;5505;5524;2022-12-23 10:47:15;27.0 W/m²
7239;6715;6393;6190;6092;6068;6105;6122;2022-12-23 10:47:45;31.3 W/m²
8027;7467;7000;6820;6736;6719;6762;6782;2022-12-23 10:48:15;36.1 W/m²
8680;8118;7673;7497;7415;7402;7450;7471;2022-12-23 10:49:00;41.2 W/m²
9288;8706;8302;8109;8037;8030;8071;8082;2022-12-23 10:49:15;46.3 W/m²
9698;9183;8728;8529;8461;8462;8492;8488;2022-12-23 10:49:45;49.1 W/m²
10162;9556;9109;8925;8863;8875;8891;8863;2022-12-23 10:50:15;51.6 W/m²
10490;9922;9486;9295;9227;9246;9252;9200;2022-12-23 10:51:00;54.7 W/m²
10658;10239;9797;9612;9552;9577;9578;9509;2022-12-23 10:51:15;56.7 W/m²
11185;10563;10154;9956;9905;9937;9928;9824;2022-12-23 10:52:00;58.2 W/m²
11504;10968;10553;10362;10314;10349;10328;10174;2022-12-23 10:52:15;59.9 W/m²
12096;11507;11083;10916;10875;10918;10890;10619;2022-12-23 10:52:45;63.0 W/m²
12677;12149;11703;11536;11504;11547;11498;10960;2022-12-23 10:53:15;66.2 W/m²
13256;12639;12204;12045;12008;12032;11944;11118;2022-12-23 10:53:45;68.5 W/m²
13383;12807;12360;12187;12150;12167;12030;11060;2022-12-23 10:54:15;68.5 W/m²
13344;12747;12312;12141;12110;12096;11896;10887;2022-12-23 10:55:00;65.3 W/m²
13223;12681;12224;12041;12009;11974;11697;10747;2022-12-23 10:55:15;62.8 W/m²
13125;12596;12171;11985;11953;11898;11548;10662;2022-12-23 10:55:45;59.6 W/m²
13190;12638;12223;12050;12011;11917;11497;10652;2022-12-23 10:56:15;59.6 W/m²
13411;12870;12435;12281;12203;12036;11576;10756;2022-12-23 10:57:00;59.7 W/m²
13918;13431;12953;12754;12594;12377;11870;11053;2022-12-23 10:57:15;61.8 W/m²
14852;14216;13644;13383;13156;12918;12365;11500;2022-12-23 10:58:00;64.1 W/m²
15333;14777;14175;13884;13648;13426;12862;11901;2022-12-23 10:58:15;68.0 W/m²
16072;15424;14871;14629;14443;14233;13626;12337;2022-12-23 10:59:00;74.8 W/m²
16760;16197;15722;15540;15406;15124;14438;12733;2022-12-23 10:59:15;81.7 W/m²
17277;16745;16292;16159;15978;15651;14953;12899;2022-12-23 11:00:00;86.4 W/m²
18193;17579;17112;16939;16694;16247;15378;13062;2022-12-23 11:00:15;90.7 W/m²
18896;18331;17857;17681;17396;16827;15771;13111;2022-12-23 11:01:00;93.9 W/m²
19613;19055;18648;18442;18074;17419;16111;13213;2022-12-23 11:01:15;98.2 W/m²
20947;20303;19653;19162;18658;17898;16357;13414;2022-12-23 11:02:00;101 W/m²
22859;21922;20934;20247;19479;18382;16742;13812;2022-12-23 11:02:15;103 W/m²
23236;22202;21224;20473;19652;18511;17024;14250;2022-12-23 11:03:00;100 W/m²
26155;24778;23219;22048;20724;19237;17618;14913;2022-12-23 11:03:15;113 W/m²
25323;24020;22467;21232;19938;18580;17208;14930;2022-12-23 11:04:00;107 W/m²
22180;21035;19745;18760;17872;16807;15650;13902;2022-12-23 11:04:15;90.1 W/m²
20691;19905;18881;18061;17257;16303;15268;13761;2022-12-23 11:05:00;84.6 W/m²
19218;18497;17682;17028;16345;15566;14686;13305;2022-12-23 11:05:15;79.7 W/m²
17948;17216;16483;15967;15392;14795;14110;12792;2022-12-23 11:05:45;75.7 W/m²
15736;15077;14456;14113;13757;13396;12906;11985;2022-12-23 11:06:45;65.7 W/m²
14960;14254;13701;13410;13130;12830;12387;11618;2022-12-23 11:07:15;61.8 W/m²
14125;13455;12846;12580;12365;12135;11763;11127;2022-12-23 11:07:45;58.1 W/m²
14079;13418;12820;12509;12296;12082;11700;11012;2022-12-23 11:08:15;56.6 W/m²
15449;14811;14172;13782;13519;13149;12625;11714;2022-12-23 11:08:45;63.5 W/m²
13437;12762;12269;12036;11887;11748;11422;10765;2022-12-23 11:09:15;56.2 W/m²
13371;12772;12289;12093;12004;11899;11561;10881;2022-12-23 11:09:45;57.1 W/m²
13489;12966;12518;12341;12276;12164;11816;11119;2022-12-23 11:10:15;59.6 W/m²
13772;13236;12795;12657;12583;12478;12180;11438;2022-12-23 11:10:45;62.3 W/m²
14151;13614;13188;13046;12996;12935;12665;11826;2022-12-23 11:11:15;66.7 W/m²
14582;14039;13585;13459;13412;13382;13147;12198;2022-12-23 11:11:45;70.9 W/m²
14843;14237;13796;13663;13617;13606;13440;12424;2022-12-23 11:12:15;74.9 W/m²
14852;14264;13826;13683;13639;13650;13542;12502;2022-12-23 11:12:45;76.6 W/m²
14734;14113;13666;13512;13474;13497;13437;12442;2022-12-23 11:13:15;77.3 W/m²
14424;13826;13376;13215;13170;13200;13169;12298;2022-12-23 11:13:45;76.7 W/m²
14025;13465;12967;12804;12760;12784;12774;12073;2022-12-23 11:14:15;74.6 W/m²
13507;12909;12449;12274;12228;12242;12246;11837;2022-12-23 11:14:45;71.5 W/m²
13059;12508;12020;11845;11804;11821;11832;11647;2022-12-23 11:15:15;68.3 W/m²
12738;12136;11730;11550;11506;11529;11534;11336;2022-12-23 11:16:00;67.2 W/m²
12528;11905;11464;11278;11224;11247;11246;11014;2022-12-23 11:16:15;66.4 W/m²
12076;11580;11113;10927;10870;10891;10885;10737;2022-12-23 11:16:45;64.2 W/m²
11815;11262;10827;10646;10588;10612;10612;10515;2022-12-23 11:17:15;61.4 W/m²
11688;11130;10675;10492;10436;10459;10458;10328;2022-12-23 11:17:45;60.2 W/m²
11622;11082;10635;10449;10393;10415;10417;10274;2022-12-23 11:18:15;61.7 W/m²
11515;10972;10529;10336;10277;10294;10296;10169;2022-12-23 11:18:45;60.4 W/m²
11449;10936;10439;10257;10197;10204;10210;10037;2022-12-23 11:19:15;60.5 W/m²
11232;10742;10275;10080;10021;10020;10028;9839;2022-12-23 11:19:45;59.5 W/m²
10686;10085;9642;9430;9353;9336;9353;9302;2022-12-23 11:20:45;54.6 W/m²
10356;9762;9300;9102;9025;9006;9031;8990;2022-12-23 11:21:15;51.8 W/m²
10154;9587;9127;8929;8858;8840;8866;8790;2022-12-23 11:22:00;49.7 W/m²
10017;9540;9082;8882;8812;8799;8823;8740;2022-12-23 11:22:15;49.3 W/m²
10101;9551;9128;8916;8843;8830;8855;8776;2022-12-23 11:23:00;50.8 W/m²
9986;9545;9062;8859;8787;8769;8793;8732;2022-12-23 11:23:15;50.6 W/m²
9804;9346;8872;8656;8577;8557;8575;8543;2022-12-23 11:24:00;48.9 W/m²
9486;9049;8570;8356;8265;8246;8261;8231;2022-12-23 11:24:15;46.5 W/m²
9213;8741;8249;8033;7938;7920;7930;7899;2022-12-23 11:25:00;44.3 W/m²
8859;8386;7891;7676;7580;7564;7569;7539;2022-12-23 11:25:15;41.2 W/m²
8577;8070;7592;7385;7286;7270;7274;7243;2022-12-23 11:26:00;39.4 W/m²
8381;7854;7379;7162;7070;7051;7056;7024;2022-12-23 11:26:15;37.7 W/m²
8290;7689;7200;6993;6893;6874;6883;6857;2022-12-23 11:27:00;36.7 W/m²
8049;7519;7051;6854;6752;6731;6738;6719;2022-12-23 11:27:15;35.9 W/m²
7747;7307;6958;6743;6637;6616;6626;6616;2022-12-23 11:28:00;34.7 W/m²
7735;7316;6901;6698;6588;6568;6583;6578;2022-12-23 11:28:15;34.3 W/m²
7817;7406;6914;6729;6631;6607;6628;6631;2022-12-23 11:29:00;34.9 W/m²
7969;7512;7016;6831;6732;6716;6739;6748;2022-12-23 11:29:15;35.8 W/m²
8109;7602;7198;6994;6899;6883;6912;6925;2022-12-23 11:30:00;37.0 W/m²
8353;7807;7394;7204;7112;7096;7124;7135;2022-12-23 11:30:15;39.0 W/m²
8561;8022;7599;7411;7324;7310;7335;7340;2022-12-23 11:31:00;41.0 W/m²
8669;8169;7744;7541;7454;7442;7463;7454;2022-12-23 11:31:15;41.9 W/m²
8656;8176;7736;7558;7467;7449;7467;7455;2022-12-23 11:32:00;42.1 W/m²
8562;8121;7689;7485;7396;7378;7392;7371;2022-12-23 11:32:15;41.4 W/m²
8506;8040;7603;7407;7318;7299;7312;7262;2022-12-23 11:33:00;40.0 W/m²
8442;7966;7507;7312;7220;7201;7205;7118;2022-12-23 11:33:15;37.8 W/m²
8298;7817;7363;7165;7063;7042;7036;6933;2022-12-23 11:33:45;36.6 W/m²
8056;7636;7174;6974;6866;6844;6835;6737;2022-12-23 11:34:15;34.8 W/m²
7810;7497;6968;6763;6648;6623;6609;6532;2022-12-23 11:34:45;32.8 W/m²
7542;7233;6767;6547;6434;6409;6405;6355;2022-12-23 11:35:15;31.3 W/m²
7437;7175;6692;6478;6380;6354;6361;6320;2022-12-23 11:35:45;30.3 W/m²
7611;7297;6802;6599;6498;6476;6482;6451;2022-12-23 11:36:15;31.2 W/m²
7909;7519;7082;6877;6786;6768;6787;6774;2022-12-23 11:36:45;33.8 W/m²
8414;7900;7471;7274;7187;7178;7210;7217;2022-12-23 11:37:15;37.7 W/m²
8825;8243;7828;7624;7545;7535;7570;7586;2022-12-23 11:37:45;40.8 W/m²
9185;8570;8099;7898;7814;7808;7835;7847;2022-12-23 11:38:15;43.1 W/m²
9360;8779;8341;8128;8048;8050;8070;8076;2022-12-23 11:38:45;44.7 W/m²
9622;9092;8611;8422;8345;8353;8363;8365;2022-12-23 11:39:15;46.8 W/m²
